signalID,cycleNo,cycleBegin,cycleEnd,cycleLength,greenPhase1,yellowPhase1,redClearancePhase1,redPhase1,greenPhase2,yellowPhase2,redClearancePhase2,redPhase2,greenPhase4,yellowPhase4,redClearancePhase4,redPhase4,greenPhase5,yellowPhase5,redClearancePhase5,redPhase5,greenPhase6,yellowPhase6,redClearancePhase6,redPhase6,greenPhase7,yellowPhase7,redClearancePhase7,redPhase7,greenPhase8,yellowPhase8,redClearancePhase8,redPhase8,greenPhase3,yellowPhase3,redClearancePhase3,redPhase3,date,redRunIntentLeft,redRunIntentThru,day,hour,isWeekday
1435,4,2024-01-02 00:04:50.100,2024-01-02 00:06:48.800,118.7,0.0,0.0,0.0,118.7,79.39843,5.4958100000000005,1.99416,31.799730000000004,0.0,0.0,0.0,118.7,6.89647,5.4958100000000005,1.99416,104.30169000000001,65.00012,5.4958100000000005,1.99416,46.19804,24.998220000000003,4.403770000000001,2.3977399999999998,86.90026999999999,0.0,0.0,0.0,118.7,24.998220000000003,4.7954799999999995,1.99416,86.90026999999999,2024-01-02,0,0,2,0,1
1435,5,2024-01-02 00:06:48.800,2024-01-02 00:09:31.100,162.3,9.494550000000002,5.50197,1.9962900000000001,145.30719000000002,67.69533000000001,5.50197,1.9962900000000001,87.10641,45.005790000000005,4.804080000000001,2.0936700000000004,110.39646000000002,12.204960000000002,5.50197,1.9962900000000001,142.59678000000002,65.00115000000001,5.50197,1.9962900000000001,89.80059000000001,24.994200000000003,4.3983300000000005,1.9962900000000001,130.89495,31.79457,4.804080000000001,2.0936700000000004,123.60768000000002,11.393460000000001,4.804080000000001,1.9962900000000001,144.10617000000002,2024-01-02,0,0,2,0,1
1435,6,2024-01-02 00:09:31.100,2024-01-02 00:11:33.300,122.2,7.79636,5.499,2.00408,106.90056,67.50328,5.499,2.00408,47.20586,25.00212,4.80246,2.10184,90.3058,10.30146,5.499,2.00408,104.39546,64.99818,5.499,2.00408,49.69874,25.00212,4.3991999999999996,2.5051,90.3058,0.0,0.0,0.0,122.2,0.0,0.0,0.0,122.2,2024-01-02,0,0,2,0,1
1435,7,2024-01-02 00:11:33.300,2024-01-02 00:13:53.600,140.3,0.0,0.0,0.0,140.3,80.89698000000001,5.49976,2.0062900000000004,51.89697,44.99421,4.798260000000001,2.1045000000000003,88.40303,8.403970000000001,5.49976,2.0062900000000004,124.40401000000001,65.00099,5.49976,2.0062900000000004,67.80699000000001,25.00146,4.40542,2.0062900000000004,108.90086000000001,13.595070000000002,4.798260000000001,2.1045000000000003,119.80217,0.0,0.0,0.0,140.3,2024-01-02,0,0,2,0,1
1435,8,2024-01-02 00:13:53.600,2024-01-02 00:15:38.000,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,0,1
1435,9,2024-01-02 00:15:38.000,2024-01-02 00:17:37.000,119.0,7.1043,5.4978,1.9991999999999999,104.39869999999999,64.9978,5.4978,1.9991999999999999,46.505199999999995,25.001900000000003,4.7957,2.0944000000000003,87.09609999999999,0.0,0.0,0.0,119.0,79.5991,5.4978,1.9991999999999999,31.9039,25.001900000000003,4.403,2.499,87.09609999999999,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,2024-01-02,0,0,2,0,1
1435,10,2024-01-02 00:17:37.000,2024-01-02 00:19:58.400,141.4,9.50208,5.5004599999999995,1.99374,124.40372,65.00158,5.5004599999999995,1.99374,68.90422000000001,44.99348,4.7934600000000005,2.10686,89.5062,9.50208,5.5004599999999995,1.99374,124.40372,65.00158,5.5004599999999995,1.99374,68.90422000000001,24.999520000000004,4.39754,1.99374,109.99506000000001,13.60268,4.7934600000000005,2.10686,120.897,0.0,0.0,0.0,141.4,2024-01-02,0,0,2,0,1
1435,11,2024-01-02 00:19:58.400,2024-01-02 00:21:59.500,121.1,0.0,0.0,0.0,121.1,81.69406,5.49794,1.99815,31.897740000000002,24.99504,4.79556,2.09503,89.20226,9.2036,5.49794,1.99815,104.40030999999999,64.99436999999999,5.49794,1.99815,48.597429999999996,24.99504,4.39593,2.49466,89.20226,0.0,0.0,0.0,121.1,0.0,0.0,0.0,121.1,2024-01-02,0,0,2,0,1
1435,12,2024-01-02 00:21:59.500,2024-01-02 00:24:01.600,122.1,10.19535,5.4944999999999995,2.00244,104.3955,65.00604,5.4944999999999995,2.00244,49.59702,25.00608,4.79853,2.10012,90.19527,6.89865,5.4944999999999995,2.00244,107.70441,68.30274,5.4944999999999995,2.00244,46.30031999999999,25.00608,4.395599999999999,2.50305,90.19527,0.0,0.0,0.0,122.1,0.0,0.0,0.0,122.1,2024-01-02,0,1,2,0,1
1435,13,2024-01-02 00:24:01.600,2024-01-02 00:26:01.800,120.2,6.69514,5.50516,1.99532,106.00438,66.69897999999999,5.50516,1.99532,46.00054,0.0,0.0,0.0,120.2,8.40198,5.50516,1.99532,104.29754000000001,65.00416,5.50516,1.99532,47.69536,25.0016,4.39932,2.404,88.39508000000001,0.0,0.0,0.0,120.2,25.0016,4.79598,1.99532,88.39508000000001,2024-01-02,0,0,2,0,1
